	id	ancestor_id	is_root
0	FBbt:00110258	FBbt:00007675	False
1	FBbt:00110258	FBbt:00001911	False
2	FBbt:00007675	FBbt:00005123	False
3	FBbt:00007675	FBbt:00001446	False
4	FBbt:00007675	FBbt:00001911	False
5	FBbt:00001911	FBbt:00005093	False
6	FBbt:00001911	FBbt:00005333	False
7	FBbt:00001911	FBbt:00001727	False
8	FBbt:00110259	FBbt:00000477	False
9	FBbt:00111589	FBbt:00111583	False
10	FBbt:00111589	FBbt:00003030	False
11	FBbt:00111583	FBbt:00111573	False
12	FBbt:00111583	FBbt:00003024	False
13	FBbt:00003030	FBbt:00000027	False
14	FBbt:00003030	FBbt:00003024	False
15	FBbt:00003030	FBbt:00003023	False
16	FBbt:00000477	FBbt:00000474	False
17	FBbt:00111588	FBbt:00111583	False
18	FBbt:00111588	FBbt:00003029	False
19	FBbt:00003029	FBbt:00000026	False
20	FBbt:00003029	FBbt:00003024	False
21	FBbt:00003029	FBbt:00003023	False
22	FBbt:00110256	FBbt:00000477	False
23	FBbt:00110257	FBbt:00110255	False
24	FBbt:00110257	FBbt:00110214	False
25	FBbt:00110257	FBbt:00007586	False
26	FBbt:00110214	FBbt:00002198	False
27	FBbt:00110214	FBbt:00002451	False
28	FBbt:00110214	FBbt:00007675	False
29	FBbt:00110214	FBbt:00001911	False
30	FBbt:00110214	FBbt:00007586	False
31	FBbt:00110255	FBbt:00007675	False
32	FBbt:00110255	FBbt:00001911	False
33	FBbt:00007329	FBbt:00002179	False
34	FBbt:00007329	FBbt:00007315	False
35	FBbt:00110212	FBbt:00007599	False
36	FBbt:00110212	FBbt:00002179	False
37	FBbt:00110212	FBbt:00007315	False
38	FBbt:00007315	FBbt:00002197	False
39	FBbt:00007315	FBbt:00007586	False
40	FBbt:00007586	FBbt:00001747	False
41	FBbt:00007586	FBbt:00001746	False
42	FBbt:00111587	FBbt:00111583	False
43	FBbt:00111587	FBbt:00003028	False
44	FBbt:00003028	FBbt:00000025	False
45	FBbt:00003028	FBbt:00003024	False
46	FBbt:00003028	FBbt:00003023	False
47	FBbt:00111586	FBbt:00111583	False
48	FBbt:00111586	FBbt:00003027	False
49	FBbt:00003027	FBbt:00003024	False
50	FBbt:00003027	FBbt:00000024	False
51	FBbt:00003027	FBbt:00003023	False
52	FBbt:00110254	FBbt:00110252	False
53	FBbt:00110254	FBbt:00110214	False
54	FBbt:00110254	FBbt:00007586	False
55	FBbt:00110252	FBbt:00007675	False
56	FBbt:00110252	FBbt:00001911	False
57	FBbt:00007239	FBbt:00007152	False
58	FBbt:00007239	FBbt:00004113	False
59	FBbt:00007239	FBbt:00003004	False
60	FBbt:00004113	FBbt:00005155	False
61	FBbt:00004113	FBbt:00003004	False
62	FBbt:00007152	FBbt:00005155	False
63	FBbt:00007152	FBbt:00007229	False
64	FBbt:00003004	FBbt:00000001	False
65	FBbt:00111585	FBbt:00111583	False
66	FBbt:00111585	FBbt:00003026	False
67	FBbt:00003026	FBbt:00003024	False
68	FBbt:00003026	FBbt:00000023	False
69	FBbt:00003026	FBbt:00003023	False
70	FBbt:00111584	FBbt:00111583	False
71	FBbt:00111584	FBbt:00003025	False
72	FBbt:00003025	FBbt:00003024	False
73	FBbt:00003025	FBbt:00000022	False
74	FBbt:00003025	FBbt:00003023	False
75	FBbt:00110253	FBbt:00000477	False
76	FBbt:00007237	FBbt:00005215	False
77	FBbt:00005215	FBbt:00007373	False
78	FBbt:00005215	FBbt:00005156	False
79	FBbt:00111573	FBbt:00111570	False
80	FBbt:00111573	FBbt:00003006	False
81	FBbt:00003024	FBbt:00000021	False
82	FBbt:00003024	FBbt:00003006	False
83	FBbt:00003024	FBbt:00003023	False
84	FBbt:00007238	FBbt:00005215	False
85	FBbt:00110261	FBbt:00007675	False
86	FBbt:00110261	FBbt:00001911	False
87	FBbt:00110262	FBbt:00000472	False
88	FBbt:00111593	FBbt:00111583	False
89	FBbt:00111593	FBbt:00003034	False
90	FBbt:00003034	FBbt:00000031	False
91	FBbt:00003034	FBbt:00003024	False
92	FBbt:00003034	FBbt:00003023	False
93	FBbt:00007246	FBbt:00007013	False
94	FBbt:00007246	FBbt:00004970	False
95	FBbt:00007013	FBbt:00007001	False
96	FBbt:00004970	FBbt:00007013	False
97	FBbt:00004970	FBbt:00004969	False
98	FBbt:00111592	FBbt:00111583	False
99	FBbt:00111592	FBbt:00003033	False
100	FBbt:00003033	FBbt:00000030	False
101	FBbt:00003033	FBbt:00003024	False
102	FBbt:00003033	FBbt:00003023	False
103	FBbt:00000472	FBbt:00000470	False
104	FBbt:00007247	FBbt:00007013	False
105	FBbt:00007247	FBbt:00000038	False
106	FBbt:00000038	FBbt:00007013	False
107	FBbt:00000038	FBbt:00000034	False
108	FBbt:00111591	FBbt:00111583	False
109	FBbt:00111591	FBbt:00003032	False
110	FBbt:00003032	FBbt:00000029	False
111	FBbt:00003032	FBbt:00003024	False
112	FBbt:00003032	FBbt:00003023	False
113	FBbt:00007244	FBbt:00007240	False
114	FBbt:00007244	FBbt:00001741	False
115	FBbt:00007240	FBbt:00002639	False
116	FBbt:00007240	FBbt:00007152	False
117	FBbt:00007240	FBbt:00001727	False
118	FBbt:00001741	FBbt:00001728	False
119	FBbt:00001741	FBbt:00000015	False
120	FBbt:00001741	FBbt:00001727	False
121	FBbt:00110260	FBbt:00110214	False
122	FBbt:00110260	FBbt:00110258	False
123	FBbt:00110260	FBbt:00007586	False
124	FBbt:00111590	FBbt:00111583	False
125	FBbt:00111590	FBbt:00003031	False
126	FBbt:00003031	FBbt:00000028	False
127	FBbt:00003031	FBbt:00003024	False
128	FBbt:00003031	FBbt:00003023	False
129	FBbt:00007245	FBbt:00007013	False
130	FBbt:00007245	FBbt:00004970	False
131	FBbt:00007242	FBbt:00007240	False
132	FBbt:00007242	FBbt:00004114	False
133	FBbt:00007242	FBbt:00007280	False
134	FBbt:00007242	FBbt:00001730	False
135	FBbt:00007280	FBbt:00002639	False
136	FBbt:00007280	FBbt:00001730	False
137	FBbt:00004114	FBbt:00007152	False
138	FBbt:00004114	FBbt:00000004	False
139	FBbt:00001730	FBbt:00000004	False
140	FBbt:00001730	FBbt:00001728	False
141	FBbt:00001730	FBbt:00001727	False
142	FBbt:00007243	FBbt:00007240	False
143	FBbt:00007243	FBbt:00001862	False
144	FBbt:00001862	FBbt:00005379	False
145	FBbt:00001862	FBbt:00007512	False
146	FBbt:00002639	FBbt:00005155	False
147	FBbt:00002639	FBbt:00001727	False
148	FBbt:00001727	FBbt:00000001	False
149	FBbt:00007241	FBbt:00004114	False
150	FBbt:00007241	FBbt:00007239	False
151	FBbt:00007241	FBbt:00003007	False
152	FBbt:00003007	FBbt:00000004	False
153	FBbt:00003007	FBbt:00003005	False
154	FBbt:00003007	FBbt:00003004	False
155	FBbt:00110269	FBbt:00001548	False
156	FBbt:00110269	FBbt:00007679	False
157	FBbt:00110269	FBbt:00110267	False
158	FBbt:00110269	FBbt:00110214	False
159	FBbt:00110269	FBbt:00007586	False
160	FBbt:00110267	FBbt:00007675	False
161	FBbt:00110267	FBbt:00001911	False
162	FBbt:00007679	FBbt:00005123	False
163	FBbt:00001548	FBbt:00001547	False
164	FBbt:00001548	FBbt:00001911	False
165	FBbt:00000629	FBbt:00000626	False
166	FBbt:00000629	FBbt:00110268	False
167	FBbt:00000629	FBbt:00007586	False
168	FBbt:00001388	FBbt:00001370	False
169	FBbt:00007328	FBbt:00002179	False
170	FBbt:00007328	FBbt:00007315	False
171	FBbt:00111599	FBbt:00111595	False
172	FBbt:00111599	FBbt:00003028	False
173	FBbt:00111595	FBbt:00111574	False
174	FBbt:00111595	FBbt:00003024	False
175	FBbt:00110268	FBbt:00000472	False
176	FBbt:00111598	FBbt:00111595	False
177	FBbt:00111598	FBbt:00003027	False
178	FBbt:00111597	FBbt:00111595	False
179	FBbt:00111597	FBbt:00003026	False
180	FBbt:00110265	FBbt:00000472	False
181	FBbt:00110266	FBbt:00110264	False
182	FBbt:00110266	FBbt:00001540	False
183	FBbt:00110266	FBbt:00007679	False
184	FBbt:00110266	FBbt:00110214	False
185	FBbt:00110266	FBbt:00007586	False
186	FBbt:00001540	FBbt:00001538	False
187	FBbt:00001540	FBbt:00001987	False
188	FBbt:00001540	FBbt:00001746	False
189	FBbt:00110264	FBbt:00007675	False
190	FBbt:00110264	FBbt:00001911	False
191	FBbt:00000628	FBbt:00000626	False
192	FBbt:00000628	FBbt:00110265	False
193	FBbt:00000628	FBbt:00007586	False
194	FBbt:00001385	FBbt:00001383	False
195	FBbt:00111596	FBbt:00111595	False
196	FBbt:00111596	FBbt:00003025	False
197	FBbt:00111574	FBbt:00111570	False
198	FBbt:00111574	FBbt:00003006	False
199	FBbt:00110263	FBbt:00110261	False
200	FBbt:00110263	FBbt:00001540	False
201	FBbt:00110263	FBbt:00007679	False
202	FBbt:00110263	FBbt:00110214	False
203	FBbt:00110263	FBbt:00007586	False
204	FBbt:00000627	FBbt:00110262	False
205	FBbt:00000627	FBbt:00000626	False
206	FBbt:00000627	FBbt:00007586	False
207	FBbt:00007248	FBbt:00007013	False
208	FBbt:00007248	FBbt:00000038	False
209	FBbt:00111594	FBbt:00111583	False
210	FBbt:00111594	FBbt:00003035	False
211	FBbt:00003035	FBbt:00003024	False
212	FBbt:00003035	FBbt:00000032	False
213	FBbt:00003035	FBbt:00003023	False
214	FBbt:00007249	FBbt:00004248	False
215	FBbt:00007249	FBbt:00004113	False
216	FBbt:00007249	FBbt:00003020	False
217	FBbt:00004248	FBbt:00005215	False
218	FBbt:00004248	FBbt:00000017	False
219	FBbt:00003020	FBbt:00000017	False
220	FBbt:00003020	FBbt:00003019	False
221	FBbt:00003020	FBbt:00003018	False
222	FBbt:00007250	FBbt:00005163	False
223	FBbt:00007250	FBbt:00004200	False
224	FBbt:00005163	FBbt:00100318	False
225	FBbt:00005163	FBbt:00005155	False
226	FBbt:00007369	FBbt:00007008	False
227	FBbt:00004200	FBbt:00007003	False
228	FBbt:00004200	FBbt:00004508	False
229	FBbt:00004200	FBbt:00005892	False
230	FBbt:00010896	FBbt:00007674	False
231	FBbt:00010896	FBbt:00003030	False
232	FBbt:00007674	FBbt:00016665	False
233	FBbt:00007674	FBbt:00003447	False
234	FBbt:00007674	FBbt:00003023	False
235	FBbt:00000896	FBbt:00000606	False
236	FBbt:00000896	FBbt:00000862	False
237	FBbt:00000896	FBbt:00001753	False
238	FBbt:00110272	FBbt:00001548	False
239	FBbt:00110272	FBbt:00110270	False
240	FBbt:00110272	FBbt:00007679	False
241	FBbt:00110272	FBbt:00110214	False
242	FBbt:00110272	FBbt:00007586	False
243	FBbt:00110270	FBbt:00007675	False
244	FBbt:00110270	FBbt:00001911	False
245	FBbt:00000630	FBbt:00110271	False
246	FBbt:00000630	FBbt:00000626	False
247	FBbt:00000630	FBbt:00007586	False
248	FBbt:00007257	FBbt:00007256	False
249	FBbt:00007257	FBbt:00002451	False
250	FBbt:00007257	FBbt:00100296	False
251	FBbt:00007257	FBbt:00007255	False
252	FBbt:00100296	FBbt:00001987	False
253	FBbt:00100296	FBbt:00005124	False
254	FBbt:00100296	FBbt:00000020	False
255	FBbt:00002451	FBbt:00005106	False
256	FBbt:00007256	FBbt:00002039	False
257	FBbt:00007255	FBbt:00002639	False
258	FBbt:00007255	FBbt:00002663	False
