id	label	description	synonyms	node_url	is_root	parent_url
CHEBI:64709	organic acid	Any organic molecular entity that is acidic and contains carbon in covalent linkage.		http://purl.obolibrary.org/obo/CHEBI_64709	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_64709/hierarchicalParents
CHEBI:50860	organic molecular entity	Any molecular entity that contains carbon.		http://purl.obolibrary.org/obo/CHEBI_50860	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_50860/hierarchicalParents
CHEBI:64708	one-carbon compound	An organic molecular entity containing a single carbon atom (C1).		http://purl.obolibrary.org/obo/CHEBI_64708	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_64708/hierarchicalParents
FBcv:0000558	epoxy hydrocarbon	Mutation induced by exposure to epoxy hydrocarbon.	mutation induced by epoxy hydrocarbon exposure	http://purl.obolibrary.org/obo/FBcv_0000558	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000558/hierarchicalParents
FBcv:0000525	chemical	.	mutation induced by chemical exposure	http://purl.obolibrary.org/obo/FBcv_0000525	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000525/hierarchicalParents
CHEBI:24431	chemical entity	A chemical entity is a physical entity of interest in chemistry including molecular entities, parts thereof, and chemical substances.		http://purl.obolibrary.org/obo/CHEBI_24431	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_24431/hierarchicalParents
FBcv:0000559	diepoxybutane	.	mutation induced by diepoxybutane exposure	http://purl.obolibrary.org/obo/FBcv_0000559	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000559/hierarchicalParents
CHEBI:32955	epoxide	Any cyclic ether in which the oxygen atom forms part of a 3-membered ring.	Epoxide	http://purl.obolibrary.org/obo/CHEBI_32955	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_32955/hierarchicalParents
CHEBI:25585	nonmetal atom		nonmetal	http://purl.obolibrary.org/obo/CHEBI_25585	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_25585/hierarchicalParents
CHEBI:33250	atom	A chemical entity constituting the smallest component of an element having the chemical properties of the element.	atom	http://purl.obolibrary.org/obo/CHEBI_33250	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_33250/hierarchicalParents
FBcv:0000554	cupric sulfate	.	mutation induced by cupric sulfate	http://purl.obolibrary.org/obo/FBcv_0000554	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000554/hierarchicalParents
