	id	ancestor_id	is_root
0	GO:0005230	GO:0015276	False
1	GO:0015276	GO:0022839	False
2	GO:0015276	GO:0005216	False
3	GO:0015276	GO:0022834	False
4	GO:0005231	GO:0004871	False
5	GO:0005231	GO:0005230	False
6	GO:0005231	GO:0060079	False
7	GO:0004871	GO:0003674	True
8	GO:0004871	GO:0007165	False
9	GO:0060079	GO:0060078	False
10	GO:0060079	GO:0099565	False
11	GO:0005234	GO:0005231	False
12	GO:0044832	GO:0044831	False
13	GO:0044832	GO:0001819	False
14	GO:0001819	GO:0001817	False
15	GO:0001819	GO:0051240	False
16	GO:0044831	GO:0001817	False
17	GO:0044831	GO:0075528	False
18	GO:0044833	GO:0051223	False
19	GO:0044833	GO:0052038	False
20	GO:0044833	GO:0019054	False
21	GO:0019054	GO:0019048	False
22	GO:0019054	GO:0044068	False
23	GO:0052038	GO:0052230	False
24	GO:0052038	GO:0044068	False
25	GO:0051223	GO:0090087	False
26	GO:0051223	GO:0070201	False
27	GO:0005237	GO:0005230	False
28	GO:0044834	GO:0032993	False
29	GO:0032993	GO:0032991	False
30	GO:0044835	GO:1902422	False
31	GO:1902422	GO:1902421	False
32	GO:1902422	GO:0009058	False
33	GO:0016163	GO:0016732	False
34	GO:0044836	GO:0044577	False
35	GO:0044836	GO:0006113	False
36	GO:0006113	GO:0015980	False
37	GO:0044577	GO:0044576	False
38	GO:0044577	GO:0042843	False
39	GO:0044837	GO:0030866	False
40	GO:0044837	GO:0031032	False
41	GO:0031032	GO:0030036	False
42	GO:0030866	GO:0030865	False
43	GO:0030866	GO:0030036	False
44	GO:0044838	GO:0022403	False
45	GO:0022403	GO:0044848	False
46	GO:0044839	GO:0044770	False
47	GO:0044770	GO:0022402	False
48	GO:0019870	GO:0015459	False
49	GO:0019870	GO:0008200	False
50	GO:0008200	GO:0016248	False
51	GO:0008200	GO:0099106	False
52	GO:0015459	GO:0099106	False
53	GO:0005267	GO:0015079	False
54	GO:0005267	GO:0005261	False
55	GO:0019871	GO:0017080	False
56	GO:0019871	GO:0008200	False
57	GO:0017080	GO:0016247	False
58	GO:0005272	GO:0005261	False
59	GO:0005272	GO:0015081	False
60	GO:0019872	GO:0030648	False
61	GO:0019872	GO:0046173	False
62	GO:0019872	GO:0046343	False
63	GO:0046343	GO:0030647	False
64	GO:0046343	GO:0017144	False
65	GO:0046343	GO:0019751	False
66	GO:0046173	GO:0046165	False
67	GO:0046173	GO:0019751	False
68	GO:0030648	GO:0030647	False
69	GO:0030648	GO:0017000	False
70	GO:0030648	GO:0016138	False
71	GO:0019874	GO:0016812	False
72	GO:0016812	GO:0016810	False
73	GO:0044830	GO:0044827	False
74	GO:0044827	GO:0044788	False
75	GO:0044827	GO:0045069	False
76	GO:0039694	GO:0019079	False
77	GO:0019875	GO:0016811	False
78	GO:0016811	GO:0016810	False
79	GO:0075528	GO:0052553	False
80	GO:0075528	GO:0019054	False
81	GO:0001817	GO:0051239	False
82	GO:0019876	GO:0042198	False
